Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VIGIX,6/1/16,55.779999,56.209999,52.68,55.18,51.644833,0
VIGIX,7/1/16,55.41,57.82,55.150002,57.82,54.279953,0
VIGIX,8/1/16,57.950001,58.400002,57.509998,57.639999,54.110973,0
VIGIX,9/1/16,57.740002,58.240002,56.43,57.82,54.279953,0
VIGIX,10/1/16,57.66,57.66,56.290001,56.290001,53.025928,0
VIGIX,11/1/16,55.860001,57.57,55.080002,56.959999,53.657085,0
VIGIX,12/1/16,56.299999,58.459999,56.299999,57.310001,53.986778,0
VIGIX,1/1/17,57.799999,59.869999,57.799999,59.41,56.226852,0
VIGIX,2/1/17,59.639999,62.209999,59.639999,62,58.678074,0
VIGIX,3/1/17,62.779999,62.919998,61.98,62.619999,59.264862,0
VIGIX,4/1/17,62.529999,64.059998,61.919998,64.059998,60.820107,0
VIGIX,5/1/17,64.330002,65.870003,63.880001,65.870003,62.538574,0
VIGIX,6/1/17,66.330002,66.779999,65.300003,65.379997,62.073353,0
VIGIX,7/1/17,65.199997,67.620003,64.82,67.040001,63.819813,0
VIGIX,8/1/17,67.190002,67.849998,65.980003,67.849998,64.590889,0
VIGIX,9/1/17,67.940002,68.589996,67.43,68.339996,65.05735,0
VIGIX,10/1/17,68.470001,70.300003,68.470001,70.300003,67.133438,0
VIGIX,11/1/17,70.309998,72.089996,70.150002,72.07,68.823746,0
VIGIX,12/1/17,71.82,73.339996,71.269997,72.349998,69.091118,0
VIGIX,1/1/18,73.220001,78.480003,73.220001,77.32,74.085777,0
VIGIX,2/1/18,77.059998,77.059998,70.730003,75.080002,71.939468,0
VIGIX,3/1/18,74.110001,77.779999,71.849998,73.029999,69.975212,0
VIGIX,4/1/18,71.269997,75.230003,71.269997,73.230003,70.340012,0
VIGIX,5/1/18,73.739998,76.779999,73.419998,76.419998,73.404106,0
VIGIX,6/1/18,77.360001,79.419998,76.339996,77.120003,74.076492,0
VIGIX,7/1/18,77.43,81.199997,76.849998,79.050003,76.139816,0
VIGIX,8/1/18,79.269997,82.93,79.269997,82.769997,79.72287,0
VIGIX,9/1/18,82.639999,82.889999,81.360001,82.889999,79.838463,0
VIGIX,10/1/18,83.110001,83.110001,72.940002,75.400002,72.838402,0
VIGIX,11/1/18,76.559998,78.150002,71.800003,75.910004,73.331085,0
VIGIX,12/1/18,77.129997,77.129997,64.330002,69.089996,66.742767,0
VIGIX,1/1/19,69.139999,75.529999,67.019997,75.529999,73.25164,0
VIGIX,2/1/19,75.470001,78.43,75.470001,78.290001,75.928406,0
VIGIX,3/1/19,78.970001,81.43,77.230003,80.540001,78.110535,0
VIGIX,4/1/19,81.440002,84.540001,81.440002,84.339996,82.023102,0
VIGIX,5/1/19,83.709999,84.510002,78.989998,78.989998,76.820084,0
VIGIX,6/1/19,77.800003,85.150002,77.800003,84.150002,81.838326,0
VIGIX,7/1/19,84.949997,87.639999,84.949997,86.050003,83.899277,0
VIGIX,8/1/19,85.540001,85.760002,81.849998,85.629997,83.489784,0
VIGIX,9/1/19,84.839996,87.169998,84.839996,85.629997,83.489784,0
VIGIX,10/1/19,84.760002,87.970001,83.309998,87.779999,85.781075,0
VIGIX,11/1/19,88.540001,91.669998,88.300003,91.269997,89.191612,0
VIGIX,12/1/19,90.169998,94.239998,89.75,93.849998,91.71286,0
VIGIX,1/1/20,95.080002,99.150002,94.519997,96.75,94.811264,0
VIGIX,2/1/20,97.980003,103.790001,90.480003,90.480003,88.666908,0
VIGIX,3/1/20,94.769997,95.809998,70.870003,80.75,79.131882,0
VIGIX,4/1/20,77.080002,92.970001,77.080002,92.949997,91.329399,0
VIGIX,5/1/20,90.379997,99.440002,90.379997,99.440002,97.706245,0
VIGIX,6/1/20,100.080002,105.059998,99.029999,103.980003,102.167091,0
VIGIX,7/1/20,105.199997,111.910004,105.199997,111.910004,110.185371,0
VIGIX,8/1/20,113.160004,123.25,112.330002,123.25,121.350594,0
VIGIX,9/1/20,125.040001,126.480003,112.110001,117.279999,115.472603,0
VIGIX,10/1/20,118.699997,123.959999,113.459999,113.459999,111.920113,0
VIGIX,11/1/20,114.089996,125.410004,114.089996,125.410004,123.707932,0
VIGIX,12/1/20,126.790001,130.490005,125.660004,130.470001,128.699234,0
VIGIX,1/1/21,128.460007,134.600006,127.959999,129.259995,127.738953,0
VIGIX,2/1/21,132.300003,138.369995,129.740005,130.279999,128.746964,0
VIGIX,3/1/21,133.740005,133.740005,125.089996,132.220001,130.664124,0
VIGIX,4/1/21,134.520004,142.820007,134.520004,141.399994,139.944962,0
VIGIX,5/1/21,140.710007,140.710007,132.559998,139.350006,137.916077,0
VIGIX,6/1/21,138.919998,147.839996,137.729996,147.490005,145.972321,0
VIGIX,7/1/21,147.880005,154.320007,147.490005,152.330002,150.962006,0
VIGIX,8/1/21,152.070007,158.220001,151.449997,157.869995,156.45224,0
VIGIX,9/1/21,158.369995,159,149.369995,149.369995,148.028595,0
VIGIX,10/1/21,151.029999,161.75,147.679993,161.75,160.466293,0
VIGIX,11/1/21,161.830002,167.639999,161.830002,162.539993,161.250031,0
VIGIX,12/1/21,159.429993,167.369995,157.990005,165.160004,163.849243,0
VIGIX,1/1/22,166.289993,166.289993,140,149.699997,148.731491,0
VIGIX,2/1/22,150.850006,151.910004,135.679993,142.789993,141.866196,0
VIGIX,3/1/22,140.630005,152.229996,130.880005,148.009995,147.052414,0
VIGIX,4/1/22,148.509995,151.300003,129.029999,129.029999,128.332397,0
VIGIX,5/1/22,130.610001,134.830002,117.059998,125.480003,124.801582,0
VIGIX,6/1/22,124.540001,128.399994,110.660004,114.669998,114.050018,0
VIGIX,7/1/22,115.879997,129.710007,115.879997,129.710007,129.194565,0
VIGIX,8/1/22,129.509995,137.089996,123.209999,123.209999,122.720375,0
VIGIX,9/1/22,123.220001,128.720001,110.110001,110.110001,109.672432,0
VIGIX,10/1/22,112.709999,117,107.290001,114.669998,114.430214,0
VIGIX,11/1/22,113.529999,120.110001,107.290001,120.110001,119.858841,0
VIGIX,12/1/22,120.330002,120.330002,107.279999,109.720001,109.49057,0
VIGIX,1/1/23,108.970001,121.389999,107.720001,121.110001,121.110001,0
VIGIX,2/1/23,123.43,127.239998,118.690002,119.360001,119.360001,0
VIGIX,3/1/23,118.400002,128.419998,116.720001,128.419998,128.419998,0
VIGIX,4/1/23,128.289993,128.289993,126.519997,127.349998,127.349998,0
VIMSX,6/1/98,9.72,9.93,9.47,9.89,7.233019,0
VIMSX,7/1/98,10.04,10.3,9.5,9.5,6.947793,0
VIMSX,8/1/98,9.44,9.44,7.75,7.75,5.667937,0
VIMSX,9/1/98,8,8.79,8,8.47,6.194509,0
VIMSX,10/1/98,8.18,9.23,7.62,9.23,6.750331,0
VIMSX,11/1/98,9.45,9.96,9.41,9.7,7.094064,0
VIMSX,12/1/98,9.75,10.77,9.53,10.77,7.876604,0
VIMSX,1/1/99,10.7,10.87,10.32,10.37,7.584068,0
VIMSX,2/1/99,10.4,10.44,9.79,9.83,7.189139,0
VIMSX,3/1/99,9.87,10.19,9.51,9.6,7.020929,0
VIMSX,4/1/99,9.61,10.44,9.49,10.35,7.569439,0
VIMSX,5/1/99,10.52,10.75,10.28,10.4,7.606009,0
VIMSX,6/1/99,10.33,10.97,10.33,10.97,8.022875,0
VIMSX,7/1/99,11.02,11.27,10.69,10.74,7.854664,0
VIMSX,8/1/99,10.69,10.73,10.27,10.38,7.59138,0
VIMSX,9/1/99,10.52,10.79,10.06,10.06,7.357349,0
VIMSX,10/1/99,10.02,10.58,9.78,10.58,7.73765,0
VIMSX,11/1/99,10.59,11.48,10.59,11.14,8.147202,0
VIMSX,12/1/99,11.23,11.49,10.93,11.29,8.256906,0
VIMSX,1/1/00,11.13,11.51,10.73,10.98,8.397296,0
VIMSX,2/1/00,11.13,11.75,11.13,11.75,8.986176,0
VIMSX,3/1/00,11.94,12.69,11.69,12.61,9.643887,0
VIMSX,4/1/00,12.12,12.41,10.87,12.17,9.307384,0
VIMSX,5/1/00,12.33,12.36,11.51,12.01,9.18502,0
VIMSX,6/1/00,12.38,12.8,12.21,12.21,9.337976,0
VIMSX,7/1/00,12.45,13.13,12.24,12.4,9.483283,0
VIMSX,8/1/00,12.48,13.79,12.48,13.79,10.546327,0
VIMSX,9/1/00,13.93,13.93,13.33,13.69,10.469851,0
VIMSX,10/1/00,13.5,13.5,12.33,13.23,10.118051,0
VIMSX,11/1/00,13.25,13.49,12.24,12.24,9.360917,0
VIMSX,12/1/00,12.5,13.64,11.34,12.21,9.337976,0
VIMSX,1/1/01,11.69,12.52,11.53,12.48,9.544465,0
VIMSX,2/1/01,12.43,12.49,11.77,11.77,9.001472,0
VIMSX,3/1/01,11.72,12.1,10.58,10.68,8.16786,0
VIMSX,4/1/01,10.46,11.86,10.07,11.86,9.070303,0
VIMSX,5/1/01,11.96,12.72,11.76,12.14,9.284439,0
VIMSX,6/1/01,12.27,12.57,11.72,12.09,9.2462,0
VIMSX,7/1/01,12.03,12.03,11.52,11.92,9.116187,0
VIMSX,8/1/01,11.98,11.98,11.46,11.53,8.817921,0
VIMSX,9/1/01,11.5,11.5,9.45,10.1,7.724286,0
VIMSX,10/1/01,9.92,10.93,9.92,10.55,8.068436,0
VIMSX,11/1/01,10.73,11.45,10.73,11.33,8.66497,0
VIMSX,12/1/01,11.27,11.96,11.27,11.81,9.032062,0
VIMSX,1/1/02,11.77,12.04,11.47,11.75,8.986176,0
VIMSX,2/1/02,11.73,11.83,11.28,11.77,9.001472,0
VIMSX,3/1/02,12,12.56,12,12.52,9.575057,0
VIMSX,4/1/02,12.52,12.74,12.23,12.46,9.529171,0
VIMSX,5/1/02,12.5,12.66,12.17,12.25,9.368567,0
VIMSX,6/1/02,11.94,11.94,11.12,11.35,8.680264,0
VIMSX,7/1/02,11.08,11.1,9.18,10.25,7.839006,0
VIMSX,8/1/02,10.03,10.8,9.45,10.31,7.884894,0
VIMSX,9/1/02,9.99,10.36,9.36,9.47,7.242476,0
VIMSX,10/1/02,9.68,10.02,8.67,9.88,7.556035,0
VIMSX,11/1/02,10.08,10.5,9.66,10.5,8.030195,0
VIMSX,12/1/02,10.5,10.5,9.83,9.88,7.556035,0
VIMSX,1/1/03,10.15,10.27,9.44,9.59,7.435746,0
VIMSX,2/1/03,9.58,9.58,9.09,9.36,7.257413,0
VIMSX,3/1/03,9.31,9.76,8.88,9.44,7.319438,0
VIMSX,4/1/03,9.51,10.12,9.49,10.12,7.84669,0
VIMSX,5/1/03,10.1,10.91,10.1,10.91,8.459229,0
VIMSX,6/1/03,10.95,11.3,10.92,10.98,8.513503,0
VIMSX,7/1/03,11.03,11.44,11.03,11.31,8.769369,0
VIMSX,8/1/03,11.22,11.85,11,11.85,9.188072,0
VIMSX,9/1/03,11.98,12.12,11.61,11.67,9.048503,0
VIMSX,10/1/03,11.89,12.55,11.89,12.55,9.730825,0
VIMSX,11/1/03,12.68,12.91,12.42,12.91,10.009956,0
VIMSX,12/1/03,13.07,13.16,12.66,13.13,10.180539,0
VIMSX,1/1/04,13.09,13.72,13.09,13.47,10.542417,0
VIMSX,2/1/04,13.49,13.84,13.33,13.77,10.777216,0
VIMSX,3/1/04,13.95,14.01,13.19,13.74,10.753733,0
VIMSX,4/1/04,13.84,14.01,13.18,13.18,10.315445,0
VIMSX,5/1/04,13.3,13.53,12.79,13.53,10.589376,0
VIMSX,6/1/04,13.54,13.89,13.4,13.89,10.871133,0
VIMSX,7/1/04,13.73,13.73,12.96,13.25,10.370233,0
VIMSX,8/1/04,13.28,13.3,12.64,13.26,10.378056,0
VIMSX,9/1/04,13.34,13.76,13.34,13.76,10.769389,0
VIMSX,10/1/04,13.97,14.17,13.64,14.17,11.090282,0
VIMSX,11/1/04,14.18,15.23,14.17,15.16,11.86511,0
VIMSX,12/1/04,15.35,15.67,15.14,15.64,12.240785,0
VIMSX,1/1/05,15.39,15.39,14.89,15.19,12.012006,0
VIMSX,2/1/05,15.29,15.84,15.29,15.75,12.454845,0
VIMSX,3/1/05,15.84,16.129999,15.27,15.57,12.312502,0
VIMSX,4/1/05,15.55,15.69,14.84,15.02,11.877572,0
VIMSX,5/1/05,15.11,15.8,15.04,15.8,12.494386,0
VIMSX,6/1/05,15.93,16.379999,15.93,16.26,12.858148,0
VIMSX,7/1/05,16.35,17.190001,16.35,17.120001,13.53822,0
VIMSX,8/1/05,17.15,17.26,16.73,17.059999,13.490768,0
VIMSX,9/1/05,17.09,17.32,16.799999,17.290001,13.672656,0
VIMSX,10/1/05,17.360001,17.360001,16.17,16.74,13.237719,0
VIMSX,11/1/05,16.76,17.790001,16.76,17.58,13.901984,0
VIMSX,12/1/05,17.860001,18.040001,17.629999,17.629999,13.941522,0
VIMSX,1/1/06,17.9,18.610001,17.9,18.610001,14.874226,0
VIMSX,2/1/06,18.610001,18.610001,18.09,18.41,14.714375,0
VIMSX,3/1/06,18.620001,19.01,18.17,18.959999,15.15397,0
VIMSX,4/1/06,18.950001,19.32,18.76,19.16,15.313828,0
VIMSX,5/1/06,19.139999,19.57,18.09,18.450001,14.746356,0
VIMSX,6/1/06,18.700001,18.74,17.34,18.41,14.714375,0
VIMSX,7/1/06,18.549999,18.549999,17.32,17.99,14.378691,0
VIMSX,8/1/06,17.860001,18.35,17.66,18.35,14.666422,0
VIMSX,9/1/06,18.440001,18.700001,18.120001,18.65,14.906201,0
VIMSX,10/1/06,18.57,19.52,18.52,19.34,15.457691,0
VIMSX,11/1/06,19.15,20.08,19.139999,20.08,16.049145,0
VIMSX,12/1/06,20.049999,20.32,19.700001,19.780001,15.809365,0
VIMSX,1/1/07,19.75,20.5,19.629999,20.5,16.588375,0
VIMSX,2/1/07,20.65,21.209999,20.440001,20.5,16.588375,0
VIMSX,3/1/07,20.43,20.940001,19.790001,20.67,16.725941,0
VIMSX,4/1/07,20.790001,21.76,20.790001,21.43,17.345148,0
VIMSX,5/1/07,21.48,22.360001,21.48,22.360001,18.097876,0
VIMSX,6/1/07,22.459999,22.540001,21.700001,21.92,17.741747,0
VIMSX,7/1/07,22.209999,22.74,21,21.02,17.013296,0
VIMSX,8/1/07,21.049999,21.360001,19.92,21.110001,17.086145,0
VIMSX,9/1/07,21.370001,21.77,20.68,21.719999,17.579868,0
VIMSX,10/1/07,22.040001,22.42,21.41,22.09,17.879335,0
VIMSX,11/1/07,21.58,21.67,19.959999,20.98,16.980925,0
VIMSX,12/1/07,20.92,21.700001,20.389999,20.700001,16.754293,0
VIMSX,1/1/08,20.4,20.4,18.1,19.35,15.863281,0
VIMSX,2/1/08,19.799999,19.799999,18.809999,18.91,15.502565,0
VIMSX,3/1/08,18.92,18.99,17.799999,18.52,15.182842,0
VIMSX,4/1/08,19.200001,19.99,18.959999,19.76,16.203028,0
VIMSX,5/1/08,20.049999,20.91,20.01,20.629999,16.916414,0
VIMSX,6/1/08,20.48,20.879999,19.059999,19.059999,15.62903,0
VIMSX,7/1/08,19.1,19.1,17.790001,18.309999,15.014034,0
VIMSX,8/1/08,18.23,18.799999,17.84,18.59,15.24364,0
VIMSX,9/1/08,18.360001,18.360001,15.46,16.190001,13.275657,0
VIMSX,10/1/08,16.030001,16.030001,10.71,12.64,10.364691,0
VIMSX,11/1/08,12.61,13.12,9.26,11.48,9.4135,0
VIMSX,12/1/08,10.31,11.91,10.31,11.8,9.675895,0
VIMSX,1/1/09,12.18,12.45,10.72,10.97,9.176915,0
VIMSX,2/1/09,10.95,11.7,9.9,9.92,8.298536,0
VIMSX,3/1/09,9.32,11.31,9.03,10.79,9.026332,0
VIMSX,4/1/09,10.94,12.32,10.94,12.32,10.314958,0
VIMSX,5/1/09,12.35,13.02,12.1,12.83,10.741959,0
VIMSX,6/1/09,13.3,13.32,12.27,12.77,10.691721,0
VIMSX,7/1/09,12.86,13.92,12.01,13.92,11.654563,0
VIMSX,8/1/09,14.23,14.8,13.96,14.61,12.232267,0
VIMSX,9/1/09,14.23,15.8,14.16,15.52,12.99417,0
VIMSX,10/1/09,15,16.17,14.84,14.84,12.424837,0
VIMSX,11/1/09,14.91,16.030001,14.91,15.57,13.03603,0
VIMSX,12/1/09,15.81,16.629999,15.74,16.360001,13.697461,0
VIMSX,1/1/10,16.65,17,15.78,15.78,13.351164,0
VIMSX,2/1/10,16.09,16.639999,15.58,16.6,14.044948,0
VIMSX,3/1/10,16.889999,17.9,16.889999,17.77,15.034866,0
VIMSX,4/1/10,17.950001,19,17.950001,18.41,15.578137,0
VIMSX,5/1/10,18.709999,18.709999,16.4,17.059999,14.435787,0
VIMSX,6/1/10,16.610001,17.59,16.01,16.01,13.547305,0
VIMSX,7/1/10,15.94,17.48,15.82,17.110001,14.4781,0
VIMSX,8/1/10,17.48,17.559999,16.280001,16.34,13.826542,0
VIMSX,9/1/10,16.91,18.1,16.91,18.07,15.290435,0
VIMSX,10/1/10,18.129999,18.799999,17.969999,18.799999,15.908137,0
VIMSX,11/1/10,18.799999,19.48,18.780001,19.209999,16.255074,0
VIMSX,12/1/10,19.629999,20.6,19.629999,20.309999,17.185867,0
VIMSX,1/1/11,20.559999,20.969999,20.4,20.77,17.758732,0
VIMSX,2/1/11,21.08,21.93,21.030001,21.6,18.468403,0
VIMSX,3/1/11,21.190001,21.969999,20.68,21.969999,18.784756,0
VIMSX,4/1/11,22.1,22.57,21.58,22.57,19.299578,0
VIMSX,5/1/11,22.5,22.549999,21.83,22.469999,19.214058,0
VIMSX,6/1/11,21.940001,21.940001,20.85,21.93,18.752306,0
VIMSX,7/1/11,22.290001,22.559999,21.17,21.17,18.10243,0
VIMSX,8/1/11,21.01,21.01,17.52,19.68,16.828341,0
VIMSX,9/1/11,19.389999,19.559999,17.74,17.74,15.169445,0
VIMSX,10/1/11,17,20.58,17,20.07,17.161829,0
VIMSX,11/1/11,19.48,20.450001,18.459999,19.940001,17.050663,0
VIMSX,12/1/11,19.92,20.17,18.99,19.65,16.802683,0
VIMSX,1/1/12,19.879999,21.139999,19.870001,20.940001,18.11783,0
VIMSX,2/1/12,21.26,22,21.26,21.84,18.896532,0
VIMSX,3/1/12,22.02,22.48,21.35,22.27,19.268578,0
VIMSX,4/1/12,22.440001,22.440001,21.280001,22.139999,19.15782,0
VIMSX,5/1/12,22.27,22.27,20.1,20.540001,17.773338,0
VIMSX,6/1/12,19.889999,21.049999,19.809999,21.049999,18.214636,0
VIMSX,7/1/12,21.120001,21.34,20.43,21.049999,18.214636,0
VIMSX,8/1/12,20.93,21.93,20.77,21.690001,18.768438,0
VIMSX,9/1/12,21.75,22.84,21.719999,22.139999,19.15782,0
VIMSX,10/1/12,22.139999,22.469999,21.780001,21.879999,18.932842,0
VIMSX,11/1/12,22.26,22.33,21.18,22.209999,19.218391,0
VIMSX,12/1/12,22.1,22.969999,22.09,22.469999,19.443369,0
VIMSX,1/1/13,22.99,24.09,22.99,23.98,21.007881,0
VIMSX,2/1/13,24.18,24.57,23.74,24.299999,21.288225,0
VIMSX,3/1/13,24.34,25.360001,24.34,25.360001,22.216854,0
VIMSX,4/1/13,25.129999,25.790001,24.67,25.790001,22.59717,0
VIMSX,5/1/13,25.51,27.030001,25.51,26.26,23.008984,0
VIMSX,6/1/13,26.24,26.549999,25.190001,25.950001,22.737364,0
VIMSX,7/1/13,26.16,27.459999,26.08,27.41,24.016615,0
VIMSX,8/1/13,27.91,27.93,26.700001,26.719999,23.412039,0
VIMSX,9/1/13,26.83,28.469999,26.83,27.93,24.472237,0
VIMSX,10/1/13,28.23,29.18,27.459999,28.870001,25.295864,0
VIMSX,11/1/13,28.92,29.530001,28.51,29.450001,25.804056,0
VIMSX,12/1/13,29.41,30.02,29.040001,30.02,26.303486,0
VIMSX,1/1/14,29.709999,30.309999,29.120001,29.32,25.955805,0
VIMSX,2/1/14,28.549999,31.08,28.549999,31.08,27.513865,0
VIMSX,3/1/14,30.870001,31.35,30.48,30.98,27.425339,0
VIMSX,4/1/14,31.309999,31.389999,29.74,30.719999,27.199551,0
VIMSX,5/1/14,30.77,31.43,30.57,31.43,27.828192,0
VIMSX,6/1/14,31.5,32.369999,31.5,32.369999,28.660463,0
VIMSX,7/1/14,32.59,32.689999,31.549999,31.549999,27.934439,0
VIMSX,8/1/14,31.48,33.040001,31.25,33.040001,29.253681,0
VIMSX,9/1/14,33.09,33.169998,31.98,31.98,28.315163,0
VIMSX,10/1/14,31.52,33.080002,30.030001,33.080002,29.289108,0
VIMSX,11/1/14,33.099998,34.09,32.93,34.009998,30.112518,0
VIMSX,12/1/14,33.639999,34.209999,32.549999,33.720001,29.855761,0
VIMSX,1/1/15,33.740002,33.900002,32.669998,33.049999,29.594774,0
VIMSX,2/1/15,33.380001,35.220001,33.380001,35.040001,31.376728,0
VIMSX,3/1/15,35.279999,35.549999,34.200001,35.139999,31.466278,0
VIMSX,4/1/15,35,35.73,35,35,31.345333,0
VIMSX,5/1/15,35.400002,35.82,34.970001,35.360001,31.667742,0
VIMSX,6/1/15,35.43,35.82,34.580002,34.720001,31.094572,0
VIMSX,7/1/15,34.91,35.349998,34.27,35.150002,31.479668,0
VIMSX,8/1/15,35.009998,35.400002,31.66,33.349998,29.867634,0
VIMSX,9/1/15,32.400002,33.830002,31.200001,31.85,28.524258,0
VIMSX,10/1/15,31.879999,33.860001,31.879999,33.759998,30.484438,0
VIMSX,11/1/15,34.16,34.16,32.66,33.849998,30.565695,0
VIMSX,12/1/15,34.150002,34.150002,32.23,32.790001,29.608555,0
VIMSX,1/1/16,32.360001,32.41,29.17,30.34,27.529406,0
VIMSX,2/1/16,30.41,30.940001,28.379999,30.709999,27.865135,0
VIMSX,3/1/16,31.43,33.09,31.43,33.09,30.024652,0
VIMSX,4/1/16,33.23,33.900002,32.619999,33.259998,30.24316,0
VIMSX,5/1/16,33.52,33.880001,32.709999,33.880001,30.806923,0
VIMSX,6/1/16,33.959999,34.470001,31.950001,33.73,30.670523,0
VIMSX,7/1/16,33.830002,35.299999,33.400002,35.290001,32.200203,0
VIMSX,8/1/16,35.139999,35.68,34.759998,35.34,32.245823,0
VIMSX,9/1/16,35.380001,35.75,34.459999,35.34,32.245823,0
VIMSX,10/1/16,35.18,35.18,34.040001,34.25,31.367094,0
VIMSX,11/1/16,33.98,36.209999,33.540001,35.849998,32.832417,0
VIMSX,12/1/16,35.560001,36.900002,35.560001,35.919998,32.896515,0
VIMSX,1/1/17,36.23,37.310001,36.23,36.990002,34.030685,0
VIMSX,2/1/17,36.939999,38.330002,36.939999,38.130001,35.079475,0
VIMSX,3/1/17,38.580002,38.580002,37.529999,38.02,34.978279,0
VIMSX,4/1/17,37.849998,38.66,37.439999,38.459999,35.490566,0
VIMSX,5/1/17,38.490002,38.869999,37.880001,38.810001,35.813553,0
VIMSX,6/1/17,39.27,39.48,38.84,38.939999,35.933506,0
VIMSX,7/1/17,39.07,39.869999,38.639999,39.610001,36.662567,0
VIMSX,8/1/17,39.700001,39.700001,38.509998,39.380001,36.44968,0
VIMSX,9/1/17,39.540001,40.139999,39.209999,40.139999,37.15313,0
VIMSX,10/1/17,40.299999,41.02,40.299999,40.720001,37.809635,0
VIMSX,11/1/17,40.650002,42,40.57,42,38.998146,0
VIMSX,12/1/17,41.889999,42.48,41.52,42.23,39.211704,0
VIMSX,1/1/18,42.529999,44.830002,42.529999,44.060001,41.071167,0
VIMSX,2/1/18,44.009998,44.009998,40.580002,42.27,39.402592,0
VIMSX,3/1/18,41.91,43.939999,41.330002,42.099998,39.244118,0
VIMSX,4/1/18,41.150002,43.009998,41.150002,42.029999,39.295242,0
VIMSX,5/1/18,42.07,43.290001,41.740002,42.77,39.987091,0
VIMSX,6/1/18,43.189999,44.240002,42.73,43.029999,40.230179,0
VIMSX,7/1/18,43.080002,44.57,43.040001,44.130001,41.389637,0
VIMSX,8/1/18,43.869999,45.470001,43.860001,45.240002,42.43071,0
VIMSX,9/1/18,45.200001,45.439999,44.73,44.830002,42.046173,0
VIMSX,10/1/18,44.720001,44.720001,39.77,41.060001,38.674763,0
VIMSX,11/1/18,41.77,42.709999,40.349998,42.040001,39.597828,0
VIMSX,12/1/18,42.580002,42.580002,35.490002,37.709999,35.519363,0
VIMSX,1/1/19,37.610001,41.689999,36.880001,41.689999,39.451035,0
VIMSX,2/1/19,41.860001,43.549999,41.860001,43.450001,41.11652,0
VIMSX,3/1/19,43.740002,44.18,42.540001,43.880001,41.523434,0
VIMSX,4/1/19,44.400002,45.52,44.400002,45.52,43.209084,0
VIMSX,5/1/19,45.029999,45.529999,42.759998,42.759998,40.589195,0
VIMSX,6/1/19,42.860001,45.880001,42.860001,45.639999,43.322987,0
VIMSX,7/1/19,45.950001,46.810001,45.950001,46.240002,44.029247,0
VIMSX,8/1/19,45.630001,45.630001,43.799999,44.98,42.829491,0
VIMSX,9/1/19,44.709999,46.369999,44.709999,45.77,43.581703,0
VIMSX,10/1/19,45.130001,46.540001,44.259998,46.259998,44.179234,0
VIMSX,11/1/19,46.790001,48.009998,46.66,47.75,45.602203,0
VIMSX,12/1/19,47.290001,48.759998,47,48.639999,46.452175,0
VIMSX,1/1/20,48.810001,50.200001,48.52,48.52,46.580223,0
VIMSX,2/1/20,48.919998,50.82,44.27,44.27,42.50013,0
VIMSX,3/1/20,45.959999,46.619999,30.719999,35.950001,34.51276,0
VIMSX,4/1/20,34.209999,42.139999,33.919998,41.130001,39.653965,0
VIMSX,5/1/20,39.849998,44.049999,39.560001,44.049999,42.469173,0
VIMSX,6/1/20,44.540001,47.880001,43.349998,44.740002,43.134415,0
VIMSX,7/1/20,44.860001,47.66,44.860001,47.630001,46.087814,0
VIMSX,8/1/20,47.950001,49.27,47.950001,49.130001,47.539242,0
VIMSX,9/1/20,49.689999,50.5,46.369999,48.110001,46.552269,0
VIMSX,10/1/20,48.529999,51.080002,48.060001,48.060001,46.669487,0
VIMSX,11/1/20,48.93,54.740002,48.93,54.52,52.942585,0
VIMSX,12/1/20,54.91,56.84,54.84,56.52,54.884716,0
VIMSX,1/1/21,55.599998,58.860001,55.599998,56.220001,54.82478,0
VIMSX,2/1/21,57.209999,61.040001,57.209999,59.169998,57.701569,0
VIMSX,3/1/21,60.580002,61.720001,57.720001,60.41,58.910797,0
VIMSX,4/1/21,61.299999,63.900002,61.299999,63.32,61.9067,0
VIMSX,5/1/21,63.32,63.830002,60.93,63.830002,62.405319,0
VIMSX,6/1/21,64.019997,64.989998,62.990002,64.800003,63.353668,0
VIMSX,7/1/21,65.110001,65.849998,62.779999,65.629997,64.333145,0
VIMSX,8/1/21,65.610001,67.650002,65.279999,67.599998,66.264221,0
VIMSX,9/1/21,67.739998,68.190002,64.639999,64.639999,63.362717,0
VIMSX,10/1/21,65.419998,69.129997,64.650002,68.910004,67.698753,0
VIMSX,11/1/21,69.389999,71.230003,67.169998,67.169998,65.989342,0
VIMSX,12/1/21,65.760002,69.620003,65.760002,69.540001,68.317688,0
VIMSX,1/1/22,69.169998,69.169998,61.150002,64.07,63.154778,0
VIMSX,2/1/22,64.620003,66.190002,60.790001,63.43,62.523918,0
VIMSX,3/1/22,62.299999,66.449997,60.009998,64.940002,64.012344,0
VIMSX,4/1/22,65.279999,65.620003,59.709999,59.709999,59.026226,0
VIMSX,5/1/22,59.990002,62,55.75,59.509998,58.828514,0
VIMSX,6/1/22,58.91,60.419998,51.959999,53.77,53.154247,0
VIMSX,7/1/22,54.509998,58.93,53.470001,58.93,58.409767,0
VIMSX,8/1/22,58.759998,62.080002,57.18,57.18,56.675217,0
VIMSX,9/1/22,56.900002,59.709999,51.34,51.34,50.886768,0
VIMSX,10/1/22,52.849998,55.93,50.91,55.709999,55.421013,0
VIMSX,11/1/22,55.889999,59.119999,54.240002,59.119999,58.813324,0
VIMSX,12/1/22,59.299999,59.299999,54.860001,55.66,55.371273,0
